Restaurant,Location,Cuisines,Average_Cost,Minimum_Order,Rating,Votes,Reviews,Delivery_Time
ID_7222,"Yerawada, Pune, Maharashtra",Burger,₹200,₹50,4.1,34,26,30 minutes
ID_155,Delhi University-GTB Nagar,"North Indian, Chinese, Continental, Momos",₹450,₹50,4.2,1626,1031,
ID_1004,Mumbai Central,"Fast Food, Sandwich",₹100,₹50,3.0,4,1,30 minutes
ID_752,"MG Road, Pune","Fast Food, Continental",₹200,₹50,4.3,133,88,30 minutes
ID_5692,Mumbai Central,"Pizza, Fast Food, Italian",₹250,₹50,NEW,-,-,30 minutes
ID_4412,"Chatta Bazaar, Malakpet, Hyderabad",South Indian,₹50,₹50,3.6,41,9,45 minutes
ID_1257,Majestic,"Fast Food, Beverages",₹200,₹50,3.4,4,1,30 minutes
ID_947,"FTI College, Law College Road, Pune",North Indian,₹200,₹50,3.1,4,-,30 minutes
,,,,,,,,20 minutes
ID_7020,"Laxman Vihar Industrial Area, Sector 3A, Gurgoan","North Indian, Mughlai, BBQ",₹200,₹50,3.3,12,5,30 minutes
ID_6542,"MG Road, Pune","Desserts, Ice Cream, Beverages",₹150,₹50,3.6,32,11,
ID_942,"D-Block, Sector 63, Noida",Biryani,₹150,₹50,NEW,-,-,30 minutes
ID_6450,"Sector 1, Noida",Fast Food,₹50,₹50,-,-,-,30 minutes
ID_406,"Delhi High Court, India Gate","Bakery, Desserts, Fast Food",₹150,₹50,4.0,626,304,
ID_5708,"Sector 3, Marathalli","Pizza, Fast Food, Italian",₹300,₹50,2.3,352,132,30 minutes
ID_2794,Mumbai Central,"Beverages, Desserts, Ice Cream",₹200,₹99,3.8,178,84,45 minutes
ID_391,"Sector 3, Marathalli",Andhra,₹200,₹50,3.1,13,1,45 minutes
,,,,,,,,80 minutes
ID_8097,"Mico Layout, Stage 2, BTM Layout,Bangalore","North Indian, Street Food",₹100,₹50,3.5,19,7,30 minutes
,,,,,,,,65 minutes
ID_6763,"Yerawada, Pune, Maharashtra","South Indian, Fast Food",₹100,₹50,-,-,-,30 minutes
ID_543,"Gora Bazar, Rajbari, North Dumdum, Kolkata","North Indian, Chinese",₹250,₹50,-,-,-,30 minutes
ID_4865,"Sector 1, Noida","Cafe, Continental, Italian",₹200,₹50,3.8,288,147,
,,,,,,,,80 minutes
ID_4345,Mumbai Central,"North Indian, Chinese, Italian, Finger Food, American",₹800,₹99,4.4,1102,766,30 minutes
ID_3767,"Delhi Administration Flats, Timarpur","North Indian, Chinese, Continental, Italian",₹600,₹50,4.2,713,560,30 minutes
ID_1636,"D-Block, Sector 63, Noida","North Indian, Mughlai, Chinese, BBQ, Momos",₹200,₹50,2.9,1171,275,65 minutes
ID_6897,"BTM Layout 1, Electronic City",Street Food,₹50,₹50,3.9,134,47,
ID_4359,"D-Block, Sector 63, Noida","North Indian, Chinese, Rolls, Momos",₹300,₹50,3.8,18,12,30 minutes
ID_4906,"Gora Bazar, Rajbari, North Dumdum, Kolkata","North Indian, Chinese, Biryani",₹200,₹50,-,-,-,
,,,,,,,,120 minutes
ID_2640,"Sector 1, Noida",North Indian,₹100,₹50,NEW,-,-,30 minutes
ID_7089,"Mico Layout, Stage 2, BTM Layout,Bangalore","South Indian, North Indian, Chinese, Street Food",₹150,₹50,3.9,94,29,30 minutes
ID_8327,"Sector 1, Noida","Chinese, North Indian",₹150,₹50,NEW,-,-,30 minutes
ID_2841,"Mico Layout, Stage 2, BTM Layout,Bangalore","African, Burger, Fast Food, Beverages, Desserts",₹450,₹50,4.4,534,328,30 minutes
ID_1966,"Sector 14, Noida","North Indian, Chinese",₹400,₹50,3.7,34,27,30 minutes
ID_747,"FTI College, Law College Road, Pune","Desserts, Beverages",₹150,₹50,4.0,103,31,
ID_4801,Delhi Cantt.,"Chinese, Momos",₹100,₹50,4.0,887,276,30 minutes
ID_7544,"Rmz Centennial, I Gate, Whitefield","Desserts, Beverages, Ice Cream",₹150,₹50,4.0,74,25,30 minutes
ID_7873,Delhi University-GTB Nagar,"North Indian, Mughlai",₹200,₹50,4.3,189,126,
ID_6163,"Panjetan Colony, Malakpet, Hyderabad",Fast Food,₹200,₹50,3.0,8,3,30 minutes
ID_5681,"Delhi Administration Flats, Timarpur","Continental, North Indian",₹50,₹50,3.1,5,2,30 minutes
ID_785,Delhi University-GTB Nagar,"Mithai, Street Food",₹100,₹50,3.7,44,10,30 minutes
ID_7595,"Yerawada, Pune, Maharashtra","American, Fast Food, Burger",₹200,₹50,3.8,1666,876,30 minutes
ID_4908,"Dockyard Road, Mumbai CST Area","Paan, Fast Food",₹100,₹50,3.1,4,2,30 minutes
ID_6100,"D-Block, Sector 63, Noida",North Indian,₹200,₹50,3.4,24,22,45 minutes
ID_3598,"Sector 3, Marathalli","North Indian, Chinese, Seafood",₹250,₹50,3.1,305,82,
ID_2149,Mumbai Central,"Chinese, Fast Food",₹150,₹99,3.2,6,5,30 minutes
,,,,,,,,30 minutes
ID_1178,"Sector 1, Noida","Italian, Salad",₹150,₹50,2.9,5,-,
ID_1104,"Rmz Centennial, I Gate, Whitefield",Biryani,₹150,₹50,3.2,4,1,30 minutes
ID_6295,Pune University,"Chinese, Fast Food",₹100,₹50,-,-,-,30 minutes
ID_5738,"Sector 14, Noida","Pizza, Beverages",₹200,₹50,3.7,324,76,
ID_7235,"Jaya Nagar, Saidabad, Hyderabad","South Indian, Chinese",₹150,₹50,3.1,5,-,30 minutes
,,,,,,,,65 minutes
ID_8606,"Sector 1, Noida","North Indian, Mughlai",₹200,₹50,-,-,-,
ID_6005,Delhi Cantt.,Bakery,₹100,₹50,3.1,4,2,30 minutes
ID_8495,Mumbai Central,"Continental, North Indian, Italian, Beverages, Desserts",₹200,₹50,3.6,68,25,65 minutes
ID_7200,"Mico Layout, Stage 2, BTM Layout,Bangalore","South Indian, North Indian, Chinese, Street Food",₹200,₹50,3.9,499,251,
ID_3324,"Nathan Road, Mangaldas Road, Pune",Fast Food,₹150,₹50,-,-,-,30 minutes
ID_611,"FTI College, Law College Road, Pune",Bakery,₹200,₹50,-,-,-,
ID_8115,Mumbai Central,"Desserts, Beverages",₹100,₹50,4.1,313,161,45 minutes
ID_276,Majestic,"North Indian, Chinese",₹250,₹50,3.5,19,3,30 minutes
ID_5194,"Dockyard Road, Mumbai CST Area","South Indian, North Indian, Chinese",₹100,₹50,3.3,7,4,
,,,,,,,,45 minutes
ID_1389,"FTI College, Law College Road, Pune","Fast Food, Desserts",₹200,₹50,3.7,168,109,45 minutes
ID_595,"Sector 1, Noida","Bakery, Desserts",₹150,₹50,3.6,67,20,30 minutes
ID_8387,"Rmz Centennial, I Gate, Whitefield","Desserts, Beverages",₹150,₹50,3.6,24,15,30 minutes
ID_6865,"Tejas Nagar Colony, Wadala West, Mumbai",North Indian,₹200,₹50,4.0,-,-,30 minutes
ID_5850,"Delhi Administration Flats, Timarpur","Fast Food, Beverages",₹300,₹50,-,-,-,65 minutes
ID_5538,"Tiretti, Kolkata","North Indian, Beverages",₹100,₹50,2.7,7,-,30 minutes
ID_2530,"Sandhurst Road, Mumbai CST Area","Fast Food, Lebanese",₹200,₹50,NEW,-,-,30 minutes
ID_7072,"Panjetan Colony, Malakpet, Hyderabad",South Indian,₹150,₹50,3.3,9,3,30 minutes
ID_2958,"Delhi Administration Flats, Timarpur",Street Food,₹50,₹50,3.6,28,10,30 minutes
ID_5494,"Sandhurst Road, Mumbai CST Area",North Indian,₹150,₹50,4.0,1975,1138,45 minutes
ID_1791,"MG Road, Pune","North Indian, South Indian, Chinese, Beverages, Ice Cream",₹200,₹50,3.6,223,103,30 minutes
ID_3414,"Mico Layout, Stage 2, BTM Layout,Bangalore","Biryani, Chinese",₹100,₹50,-,-,-,30 minutes
ID_3537,"Rmz Centennial, I Gate, Whitefield","Desserts, Beverages",₹100,₹50,3.8,86,54,30 minutes
ID_2853,"Raja Bazar, Kolkata","Mishti, Street Food, South Indian",₹100,₹50,3.5,77,35,30 minutes
ID_8341,Mumbai Central,"Chinese, North Indian, South Indian, Fast Food",₹250,₹50,3.0,27,13,45 minutes
ID_2696,"D-Block, Sector 63, Noida","Fast Food, Beverages",₹200,₹50,NEW,-,-,
ID_3352,"FTI College, Law College Road, Pune",Maharashtrian,₹100,₹50,-,-,-,30 minutes
ID_3864,"Sandhurst Road, Mumbai CST Area","North Indian, Chinese",₹200,₹50,3.3,12,4,
ID_5708,"Laxman Vihar Industrial Area, Sector 3A, Gurgoan","Pizza, Fast Food",₹300,₹50,3.6,267,79,
ID_7408,"D-Block, Sector 63, Noida","North Indian, Chinese",₹250,₹50,3.8,167,116,45 minutes
ID_4684,Delhi University-GTB Nagar,"Street Food, Mithai",₹100,₹0,3.4,25,8,30 minutes
,,,,,,,,30 minutes
ID_7732,"Sector 14, Noida","North Indian, Chinese, Fast Food",₹300,₹50,4.3,-,-,
ID_2001,"Sector 1, Noida","Bengali, Rolls, Biryani",₹150,₹50,4.0,330,210,45 minutes
,,,,,,,,80 minutes
ID_2207,"D-Block, Sector 63, Noida",North Indian,₹200,₹50,3.9,51,39,45 minutes
ID_7727,"Chandni Chowk, Kolkata","Bengali, Chinese, North Indian",₹150,₹50,3.1,5,-,30 minutes
,,,,,,,,65 minutes
,,,,,,,,120 minutes
ID_8077,"Sector 1, Noida","North Indian, Chinese",₹250,₹50,3.4,16,6,30 minutes
ID_1982,"Sector 1, Noida",Italian,₹200,₹50,NEW,-,-,
ID_4804,"Mico Layout, Stage 2, BTM Layout,Bangalore",Chinese,₹50,₹50,3.6,25,8,
ID_2116,Delhi University-GTB Nagar,"North Indian, Chinese",₹300,₹50,3.4,13,4,65 minutes
ID_1486,"Sector 1, Noida","Tea, Fast Food",₹100,₹50,3.6,34,23,30 minutes
ID_2189,"Laxman Vihar Industrial Area, Sector 3A, Gurgoan","North Indian, Chinese, Fast Food",₹400,₹50,3.5,54,22,30 minutes
,,,,,,,,30 minutes
,,,,,,,,65 minutes
ID_5319,"Sector 1, Noida","American, Mexican",₹200,₹50,3.7,21,14,30 minutes
,,,,,,,,10 minutes
ID_5580,Majestic,"Italian, Salad",₹600,₹50,Temporarily Closed,894,-,30 minutes
ID_4562,"Nathan Road, Mangaldas Road, Pune","Asian, Chinese, Thai, Beverages, Desserts",₹250,₹50,3.7,41,26,45 minutes
,,,,,,,,120 minutes
ID_1219,"Sector 14, Noida",North Indian,₹200,₹50,4.0,71,55,30 minutes
ID_2454,"Mico Layout, Stage 2, BTM Layout,Bangalore","Cafe, Healthy Food, Pizza, Beverages",₹350,₹50,4.3,569,303,30 minutes
ID_3223,"D-Block, Sector 63, Noida","Pizza, Burger, Fast Food",₹200,₹50,3.8,39,29,30 minutes
ID_8511,"Sector 63A,Gurgaon","Momos, Fast Food",₹200,₹99,3.4,138,57,65 minutes
ID_4955,"Dockyard Road, Mumbai CST Area",Street Food,₹50,₹50,-,-,-,30 minutes
ID_3444,"FTI College, Law College Road, Pune","North Indian, Chinese",₹200,₹50,3.8,188,66,30 minutes
ID_287,"Chatta Bazaar, Malakpet, Hyderabad",Beverages,₹100,₹50,3.5,23,2,30 minutes
ID_4299,"Sandhurst Road, Mumbai CST Area",Bakery,₹200,₹50,3.0,4,1,30 minutes
ID_3159,"Delhi High Court, India Gate",North Indian,₹150,₹50,-,-,-,30 minutes
ID_3339,"FTI College, Law College Road, Pune","South Indian, North Indian, Chinese, Fast Food",₹250,₹50,3.4,11,5,30 minutes
ID_2907,"Laxman Vihar Industrial Area, Sector 3A, Gurgoan","Desserts, Ice Cream, Beverages",₹150,₹50,3.8,62,13,30 minutes
ID_5912,"Delhi High Court, India Gate",North Indian,₹100,₹50,3.2,12,4,30 minutes
ID_4528,Delhi Cantt.,Japanese,₹250,₹50,-,-,-,30 minutes
ID_1140,Mumbai Central,"Burger, Fast Food, Beverages",₹200,₹99,3.7,1268,647,45 minutes
ID_676,"D-Block, Sector 63, Noida","North Indian, Chinese",₹250,₹50,3.5,25,13,30 minutes
ID_7848,"D-Block, Sector 63, Noida","Mughlai, North Indian",₹200,₹50,2.5,6,3,
ID_4827,"Sector 63A,Gurgaon","Chinese, Fast Food, North Indian, Momos",₹200,₹99,4.0,334,164,45 minutes
,,,,,,,,30 minutes
ID_1951,"Delhi High Court, India Gate","North Indian, Fast Food, Rolls",₹300,₹99,3.1,45,16,30 minutes
ID_5448,"Mico Layout, Stage 2, BTM Layout,Bangalore","Fast Food, Italian, Pizza",₹200,₹199,3.9,166,75,
ID_694,"MG Road, Pune","Ice Cream, Desserts, Beverages",₹150,₹50,3.1,6,1,30 minutes
ID_6558,Delhi Cantt.,Ice Cream,₹100,₹50,NEW,-,-,30 minutes
ID_6634,"MG Road, Pune","North Indian, Chinese, Fast Food",₹200,₹50,3.4,53,24,30 minutes
ID_8170,"Yerawada, Pune, Maharashtra","North Indian, Biryani, Kebab, BBQ",₹200,₹50,3.5,14,6,30 minutes
ID_3498,"Raja Bazar, Kolkata",Fast Food,₹100,₹50,2.9,92,18,45 minutes
,,,,,,,,65 minutes
ID_4983,"Mico Layout, Stage 2, BTM Layout,Bangalore","North Indian, Chinese",₹200,₹50,3.7,171,92,45 minutes
ID_7142,"Raja Bazar, Kolkata","Cafe, Desserts",₹300,₹50,4.3,1330,520,30 minutes
ID_1112,"Nathan Road, Mangaldas Road, Pune","Burger, Street Food",₹150,₹50,-,-,-,
,,,,,,,,20 minutes
ID_7184,"Yerawada, Pune, Maharashtra","Fast Food, Healthy Food, Sandwich, Salad",₹200,₹50,3.6,191,64,30 minutes
ID_6080,Majestic,"Rajasthani, North Indian",₹600,₹50,4.3,860,484,65 minutes
ID_6458,"Delhi High Court, India Gate","Bakery, Desserts",₹250,₹99,3.6,26,23,120 minutes
ID_47,"Sandhurst Road, Mumbai CST Area","North Indian, Chinese, Thai",₹500,₹50,4.0,224,155,30 minutes
ID_104,"FTI College, Law College Road, Pune","North Indian, Chinese, Biryani",₹200,₹50,3.5,89,21,30 minutes
ID_3188,"Mico Layout, Stage 2, BTM Layout,Bangalore","Cafe, South Indian",₹150,₹50,4.0,102,63,45 minutes
ID_8205,"Sector 1, Noida","Bakery, Desserts",₹150,₹50,3.8,113,30,30 minutes
ID_6869,Delhi University-GTB Nagar,North Indian,₹100,₹50,4.0,81,42,30 minutes
,,,,,,,,30 minutes
ID_7654,"Chandni Chowk, Kolkata","Cafe, Beverages",₹250,₹50,4.0,589,346,45 minutes
ID_7418,"Moulali, Kolkata","Street Food, Mishti, Beverages",₹150,₹50,4.0,613,307,
ID_5311,"Sector 1, Noida","North Indian, Chinese",₹200,₹50,3.2,8,4,
ID_7067,"Chatta Bazaar, Malakpet, Hyderabad",South Indian,₹100,₹50,3.5,237,2,
ID_4769,"FTI College, Law College Road, Pune","Mithai, Street Food",₹200,₹50,3.8,52,16,30 minutes
ID_2793,"Sector 3, Marathalli",Beverages,₹100,₹50,3.1,15,9,30 minutes
ID_6442,"Mico Layout, Stage 2, BTM Layout,Bangalore",Street Food,₹100,₹50,3.2,9,1,
ID_7982,"Sector 1, Noida",North Indian,₹200,₹50,NEW,-,-,
ID_2006,"Mico Layout, Stage 2, BTM Layout,Bangalore","Biryani, North Indian, Mughlai",₹350,₹99,4.0,786,205,
ID_3017,"D-Block, Sector 63, Noida","Pizza, Chinese",₹150,₹50,NEW,-,-,
ID_3362,Majestic,"South Indian, North Indian, Chinese, Street Food, Juices",₹200,₹50,3.9,386,154,30 minutes
ID_5372,"Sector 14, Noida","South Indian, Chinese",₹150,₹50,3.3,26,4,30 minutes
ID_1721,"Sector 14, Noida","Chinese, Rolls",₹250,₹50,-,-,-,30 minutes
ID_7299,"MG Road, Pune","Bakery, Desserts, Beverages",₹150,₹50,3.7,41,22,30 minutes
ID_8603,"Sector 1, Noida","North Indian, Continental, South Indian",₹200,₹0,3.9,108,48,30 minutes
ID_3524,"Hyderabad Public School, Begumpet",South Indian,₹150,₹50,3.4,62,31,30 minutes
ID_2367,"Sector 14, Noida","Desserts, Burger, Beverages, Fast Food, Cafe, Bakery",₹250,₹50,4.0,277,185,30 minutes
ID_7884,"Delhi Administration Flats, Timarpur",Fast Food,₹100,₹50,3.6,39,22,30 minutes
ID_5318,"BTM Layout 1, Electronic City","Seafood, Biryani, North Indian",₹100,₹50,4.0,107,41,
ID_5696,Delhi Cantt.,"Pizza, Fast Food",₹200,₹50,3.3,51,12,45 minutes
ID_4120,"Yerawada, Pune, Maharashtra","Konkan, Maharashtrian",₹150,₹50,3.0,6,3,30 minutes
ID_5097,"Sandhurst Road, Mumbai CST Area","Chinese, North Indian",₹150,₹50,3.7,53,18,30 minutes
ID_6703,"Laxman Vihar Industrial Area, Sector 3A, Gurgoan",North Indian,₹100,₹50,3.9,106,27,45 minutes
ID_3502,"Delhi Administration Flats, Timarpur","North Indian, Chinese",₹150,₹50,-,-,-,30 minutes
ID_7056,Mumbai Central,"Mithai, Street Food, Rajasthani, Mexican",₹250,₹50,3.6,73,38,
ID_3131,"D-Block, Sector 63, Noida","Chinese, North Indian",₹150,₹50,3.0,14,6,65 minutes
,,,,,,,,120 minutes
ID_7302,"FTI College, Law College Road, Pune","Finger Food, Continental, Italian",₹700,₹50,4.3,1105,630,45 minutes
,,,,,,,,20 minutes
,,,,,,,,10 minutes
,,,,,,,,45 minutes
ID_6801,"Delhi Administration Flats, Timarpur",North Indian,₹150,₹50,3.4,16,2,30 minutes
ID_133,"D-Block, Sector 63, Noida",South Indian,₹150,₹50,3.5,25,13,30 minutes
ID_3635,"Yerawada, Pune, Maharashtra","Asian, European, North Indian, American",₹600,₹50,4.3,438,239,30 minutes
ID_8209,"Delhi High Court, India Gate","South Indian, Chinese, Asian, European, Mediterranean, North Indian","₹1,000",₹50,4.4,3435,1905,
ID_617,"Sector 1, Noida","Pizza, Italian, Fast Food",₹400,₹50,4.1,-,-,30 minutes
ID_5002,"Sandhurst Road, Mumbai CST Area",Desserts,₹150,₹50,-,-,-,
,,,,,,,,20 minutes
ID_2485,"D-Block, Sector 63, Noida",North Indian,₹50,₹50,2.9,4,2,30 minutes
ID_7812,"FTI College, Law College Road, Pune",Fast Food,₹200,₹50,-,-,-,
ID_6969,Mumbai Central,"Bakery, Desserts, Fast Food",₹150,₹50,-,-,-,
ID_269,"Sector 3, Marathalli","Mughlai, Kebab, Biryani, North Indian",₹150,₹50,3.7,109,45,
ID_3706,"MG Road, Pune",Street Food,₹50,₹50,3.9,263,112,
,,,,,,,,45 minutes
ID_5110,"Sector 1, Noida","North Indian, Mughlai, Chinese",₹300,₹50,3.8,735,464,45 minutes
ID_5011,"Mico Layout, Stage 2, BTM Layout,Bangalore","Chinese, Fast Food",₹150,₹50,4.2,371,110,45 minutes
,,,,,,,,65 minutes
ID_4275,"Mico Layout, Stage 2, BTM Layout,Bangalore","North Indian, Mughlai, Biryani",₹250,₹50,3.2,935,499,45 minutes
,,,,,,,,120 minutes
ID_3871,Delhi University-GTB Nagar,North Indian,₹250,₹50,3.5,488,169,45 minutes
ID_3697,"Musi Nagar, Malakpet, Hyderabad","North Indian, Chinese",₹200,₹50,3.6,47,11,30 minutes
,,,,,,,,10 minutes
,,,,,,,,20 minutes
ID_7835,"Laxman Vihar Industrial Area, Sector 3A, Gurgoan","Beverages, Fast Food",₹200,₹50,3.2,4,3,30 minutes
ID_6989,"Chatta Bazaar, Malakpet, Hyderabad",North Indian,₹200,₹50,3.0,7,2,
ID_389,"Mico Layout, Stage 2, BTM Layout,Bangalore","Andhra, North Indian, Chinese, Seafood",₹200,₹50,3.7,45,16,30 minutes
ID_2373,"Tejas Nagar Colony, Wadala West, Mumbai","North Indian, Chinese, Seafood",₹400,₹50,4.0,554,385,30 minutes
ID_811,"Sector 14, Noida",Fast Food,₹150,₹99,3.7,127,36,65 minutes
ID_4484,"Mico Layout, Stage 2, BTM Layout,Bangalore","Fast Food, Beverages",₹100,₹50,-,-,-,30 minutes
,,,,,,,,20 minutes
ID_7031,"Yerawada, Pune, Maharashtra","Rolls, Biryani",₹200,₹50,3.8,64,28,30 minutes
ID_2401,"Laxman Vihar Industrial Area, Sector 3A, Gurgoan","Fast Food, Sandwich, Burger",₹100,₹50,3.4,31,21,30 minutes
ID_1675,"D-Block, Sector 63, Noida",Chinese,₹200,₹50,3.2,-,-,30 minutes
ID_6457,"FTI College, Law College Road, Pune","South Indian, Fast Food, North Indian, Chinese, Beverages",₹350,₹50,4.2,844,334,30 minutes
ID_572,"Delhi Administration Flats, Timarpur","North Indian, Mughlai",₹200,₹50,3.7,42,9,30 minutes
,,,,,,,,20 minutes
ID_5923,"Delhi High Court, India Gate","Mughlai, Rolls",₹100,₹50,3.4,17,1,30 minutes
ID_54,"Dockyard Road, Mumbai CST Area","Ice Cream, Beverages",₹150,₹50,3.6,60,34,45 minutes
ID_1286,"FTI College, Law College Road, Pune","Fast Food, Beverages",₹150,₹50,3.5,22,10,30 minutes
ID_8377,"D-Block, Sector 63, Noida",North Indian,₹100,₹50,3.6,22,11,
ID_3500,"Sector 1, Noida","Continental, Mexican, Fast Food, Chinese, North Indian, Mughlai",₹200,₹50,3.7,214,113,
ID_2225,"Sector 14, Noida",Bakery,₹150,₹50,4.2,390,176,
ID_271,Majestic,"Arabian, North Indian, Chinese, Kerala",₹200,₹50,3.4,31,4,30 minutes
ID_3194,"Delhi Administration Flats, Timarpur","Desserts, Beverages, Ice Cream",₹200,₹50,4.1,285,132,
ID_5538,Majestic,"North Indian, Beverages",₹100,₹50,-,-,-,30 minutes
ID_7135,"Sector 14, Noida","Bakery, Desserts",₹150,₹50,3.3,37,18,45 minutes
ID_7057,"Dockyard Road, Mumbai CST Area","North Indian, Chinese",₹300,₹0,3.6,102,48,45 minutes
ID_1694,"Yerawada, Pune, Maharashtra",Chinese,₹200,₹50,3.6,216,101,45 minutes
ID_4777,Pune University,"North Indian, Mughlai",₹250,₹99,3.5,410,99,45 minutes
ID_2382,"MG Road, Pune","Pizza, Fast Food",₹200,₹50,3.7,80,38,
,,,,,,,,120 minutes
ID_5179,"D-Block, Sector 63, Noida",South Indian,₹150,₹50,3.8,145,36,45 minutes
ID_3,"Sector 1, Noida","North Indian, Fast Food",₹150,₹50,4.7,116,98,30 minutes
ID_1641,"D-Block, Sector 63, Noida","North Indian, Chinese",₹200,₹50,3.4,45,37,30 minutes
ID_7028,"Sector 3, Marathalli","Andhra, North Indian, Chinese",₹250,₹50,2.9,22,2,45 minutes
ID_179,Majestic,"South Indian, North Indian, Chinese, Street Food",₹150,₹50,2.5,109,64,30 minutes
ID_1003,"Sector 14, Noida","North Indian, South Indian, Chinese",₹150,₹50,3.6,116,41,45 minutes
ID_819,"Mico Layout, Stage 2, BTM Layout,Bangalore","Mithai, Desserts, Fast Food",₹150,₹50,3.5,10,3,30 minutes
ID_5779,"FTI College, Law College Road, Pune",Fast Food,₹150,₹50,4.3,140,55,30 minutes
ID_308,"Rmz Centennial, I Gate, Whitefield","Chinese, South Indian, North Indian",₹250,₹50,3.0,4,2,30 minutes
ID_7557,"Nathan Road, Mangaldas Road, Pune","Biryani, North Indian",₹150,₹50,NEW,-,-,30 minutes
ID_4417,"Sector 63A,Gurgaon",North Indian,₹100,₹50,NEW,-,-,30 minutes
,,,,,,,,20 minutes
ID_2449,"Mico Layout, Stage 2, BTM Layout,Bangalore","North Indian, Mughlai, South Indian, Chinese",₹200,₹99,4.3,5572,3753,65 minutes
ID_4744,"Nathan Road, Mangaldas Road, Pune",Ice Cream,₹100,₹50,3.5,17,9,30 minutes
ID_4855,Delhi University-GTB Nagar,North Indian,₹150,₹50,3.4,43,11,30 minutes
ID_6412,"Yerawada, Pune, Maharashtra","Healthy Food, Salad",₹350,₹50,4.3,523,206,65 minutes
,,,,,,,,120 minutes
ID_1487,"Mico Layout, Stage 2, BTM Layout,Bangalore","Street Food, Fast Food, Beverages",₹100,₹50,4.0,148,39,45 minutes
ID_7772,"MG Road, Pune",Fast Food,₹150,₹50,-,-,-,30 minutes
ID_6727,"FTI College, Law College Road, Pune","Chinese, Street Food",₹100,₹50,-,-,-,
ID_5553,"FTI College, Law College Road, Pune",North Indian,₹150,₹50,3.3,10,-,30 minutes
ID_3697,"Panjetan Colony, Malakpet, Hyderabad","North Indian, Chinese",₹200,₹50,3.6,47,11,30 minutes
,,,,,,,,20 minutes
ID_8474,"Delhi High Court, India Gate","Chinese, Thai, Continental, North Indian",₹800,₹50,4.2,1116,707,45 minutes
,,,,,,,,20 minutes
ID_4652,"Sandhurst Road, Mumbai CST Area","Cafe, Beverages",₹200,₹50,-,-,-,30 minutes
ID_3378,Pune University,"North Indian, Maharashtrian, Chinese",₹200,₹50,3.3,20,6,45 minutes
ID_4227,"FTI College, Law College Road, Pune","Cafe, Fast Food",₹200,₹50,3.3,20,9,30 minutes
,,,,,,,,80 minutes
ID_404,"Sector 3, Marathalli",South Indian,₹150,₹50,3.7,45,12,
ID_5994,"Laxman Vihar Industrial Area, Sector 3A, Gurgoan","Burger, South Indian, Street Food",₹200,₹50,3.3,11,-,30 minutes
ID_3119,"Sector 63A,Gurgaon",North Indian,₹150,₹50,NEW,-,-,30 minutes
ID_2495,"Babarpur, New Delhi, Delhi","Biryani, Fast Food, Beverages",₹100,₹50,NEW,-,-,30 minutes
ID_3744,"Sandhurst Road, Mumbai CST Area","Fast Food, Chinese",₹200,₹50,3.8,91,44,45 minutes
,,,,,,,,10 minutes
ID_2511,Delhi Cantt.,"Chinese, North Indian",₹150,₹50,-,-,-,
ID_6951,"Panjetan Colony, Malakpet, Hyderabad",South Indian,₹50,₹50,4.0,109,28,30 minutes
ID_5507,Majestic,Street Food,₹50,₹50,3.9,110,55,30 minutes
,,,,,,,,65 minutes
ID_7215,"Nathan Road, Mangaldas Road, Pune",Fast Food,₹100,₹50,-,-,-,30 minutes
ID_8533,"Mico Layout, Stage 2, BTM Layout,Bangalore","Tea, Fast Food",₹100,₹50,3.5,13,3,30 minutes
ID_1949,"Mico Layout, Stage 2, BTM Layout,Bangalore","Bakery, Desserts",₹100,₹50,3.4,7,1,30 minutes
ID_3592,"Sector 1, Noida",Pizza,₹200,₹50,3.0,8,-,
ID_4013,"FTI College, Law College Road, Pune",Mithai,₹100,₹50,3.4,20,4,
ID_5396,"Nathan Road, Mangaldas Road, Pune","Cafe, Italian, Continental",₹400,₹50,4.2,738,400,30 minutes
ID_2685,"Delhi Administration Flats, Timarpur","Cafe, Fast Food, North Indian, Italian",₹350,₹50,NEW,-,-,30 minutes
ID_6250,"Mico Layout, Stage 2, BTM Layout,Bangalore",Cafe,₹150,₹50,4.1,882,452,
ID_5519,"Sector 14, Noida","Chinese, Fast Food",₹150,₹50,NEW,-,-,30 minutes
ID_596,"Laxman Vihar Industrial Area, Sector 3A, Gurgoan","Bakery, Desserts, Fast Food",₹250,₹99,3.8,27,23,120 minutes
,,,,,,,,45 minutes
ID_1015,"Sector 1, Noida","Continental, Desserts, Beverages, Sandwich, Fast Food",₹200,₹50,3.4,7,6,30 minutes
ID_5257,"Tejas Nagar Colony, Wadala West, Mumbai","Fast Food, Rolls",₹100,₹50,3.3,8,2,30 minutes
,,,,,,,,45 minutes
ID_2675,"Dockyard Road, Mumbai CST Area","North Indian, Chinese",₹250,₹50,4.0,67,52,30 minutes
ID_7510,"Chandni Chowk, Kolkata","Cafe, Chinese, Fast Food",₹250,₹50,3.7,276,158,65 minutes
ID_2865,"Nathan Road, Mangaldas Road, Pune","North Indian, Continental, Italian",₹600,₹0,4.3,417,247,30 minutes
ID_7644,"D-Block, Sector 63, Noida","Chinese, North Indian",₹250,₹99,-,-,-,45 minutes
ID_1864,"Mico Layout, Stage 2, BTM Layout,Bangalore","Desserts, Ice Cream",₹150,₹50,NEW,-,-,30 minutes
